,fedfunds,cpi,unrate,sp500,case_shiller,wages,cpi_yoy,wage_yoy,real_wage_growth,sp500_indexed,case_shiller_indexed
2021-11-01,0.08,278.919,4.1,4567.0,275.943,31.23,6.901970403700863,5.3643724696356365,-1.5375979340652268,,275.943
2021-12-01,0.08,280.845,3.9,4766.18,278.516,31.39,7.174340285065539,4.948177866934134,-2.2261624181314055,,278.516
2022-01-01,0.08,282.543,4.0,4515.55,281.895,31.6,7.558805726967832,5.579685933845635,-1.979119793122197,,281.895
2022-02-01,0.08,284.5,3.9,4373.94,287.114,31.64,7.937278766517819,5.291181364392683,-2.646097402125136,,287.114
2022-03-01,0.2,287.674,3.7,4530.41,294.908,31.8,8.572204966013853,5.894105894105883,-2.67809907190797,,294.908
2022-04-01,0.33,288.561,3.7,4131.93,301.525,31.96,8.231750770777225,5.757776307081408,-2.473974463695817,,301.525
2022-05-01,0.77,291.298,3.6,4132.15,306.287,32.1,8.538171195642065,5.557382439986847,-2.980788755655218,,306.287
2022-06-01,1.21,294.957,3.6,3785.38,308.082,32.19,8.979361103105798,5.402750491159125,-3.5766106119466734,,308.082
2022-07-01,1.68,294.913,3.5,4130.29,306.917,32.34,8.462576727730099,5.47945205479452,-2.9831246729355785,,306.917
2022-08-01,2.33,295.097,3.6,3955.0,303.493,32.44,8.222579178218826,5.393112410656253,-2.8294667675625726,,303.493
2022-09-01,2.56,296.349,3.5,3585.62,300.326,32.57,8.192106896425821,5.132343447385401,-3.05976344904042,,300.326
2022-10-01,3.08,298.007,3.6,3871.98,298.542,32.7,7.758813957693,5.009633911368017,-2.749180046324984,,298.542
2022-11-01,3.78,298.786,3.6,4080.11,296.727,32.82,7.122856456533988,5.091258405379451,-2.0315980511545373,,296.727
2022-12-01,4.1,298.832,3.5,3839.5,294.22,32.94,6.404600402357152,4.937878305192722,-1.4667220971644301,,294.22
2023-01-01,4.33,300.42,3.5,4076.6,292.712,33.02,6.327178517960097,4.493670886075951,-1.833507631884146,,292.712
2023-02-01,4.57,301.45,3.6,3970.15,293.507,33.15,5.957820738137087,4.772439949431084,-1.185380788706003,,293.507
2023-03-01,4.65,301.821,3.5,4109.31,297.428,33.27,4.917719362889961,4.622641509433967,-0.2950778534559939,,297.428
2023-04-01,4.83,302.845,3.4,4169.48,301.542,33.43,4.950079879124369,4.599499374217775,-0.35058050490659465,,301.542
2023-05-01,5.06,303.334,3.6,4179.83,305.409,33.5,4.131851231385042,4.361370716510904,0.22951948512586196,,305.409
2023-06-01,5.08,304.014,3.6,4450.38,308.369,33.69,3.070617072997095,4.659832246039142,1.5892151730420467,,308.369
2023-07-01,5.12,304.609,3.5,4588.96,310.292,33.85,3.287749268428297,4.669140383426096,1.3813911149977987,,310.292
2023-08-01,5.33,306.082,3.7,4507.66,311.655,33.89,3.722504803505289,4.469790382244154,0.7472855787388655,,311.655
2023-09-01,5.33,307.276,3.7,4288.05,312.511,34.01,3.687206638119256,4.421246545901125,0.7340399077818693,,312.511
2023-10-01,5.33,307.696,3.9,4193.8,312.863,34.08,3.2512659098611785,4.220183486238516,0.9689175763773372,,312.863
2023-11-01,5.33,308.148,3.7,4567.8,312.104,34.17,3.1333462745911866,4.113345521023781,0.9799992464325946,,312.104
2023-12-01,5.33,308.741,3.8,4769.83,310.92,34.29,3.3159099427102934,4.098360655737721,0.7824507130274272,,310.92
2024-01-01,5.33,309.698,3.7,4845.65,310.782,34.47,3.0883429864855705,4.391278013325239,1.3029350268396689,,310.782
2024-02-01,5.33,310.967,3.9,5096.27,312.704,34.52,3.157074141648697,4.132730015082964,0.9756558734342669,,312.704
2024-03-01,5.33,312.345,3.9,5254.35,316.882,34.65,3.4868349120836584,4.147880973850304,0.6610460617666458,,316.882
2024-04-01,5.33,313.023,3.9,5035.69,320.811,34.76,3.3607951262196734,3.9784624588692807,0.6176673326496074,,320.811
2024-05-01,5.33,313.175,3.9,5277.51,323.754,34.89,3.244278584003113,4.149253731343294,0.9049751473401813,,323.754
2024-06-01,5.33,313.044,4.1,5460.48,325.307,35.01,2.9702579486470926,3.918076580587715,0.9478186319406223,,325.307
2024-07-01,5.33,313.569,4.2,5522.3,325.629,35.08,2.9414757935583014,3.633677991137363,0.6922021975790615,,325.629
2024-08-01,5.33,314.062,4.2,5648.4,325.074,35.22,2.607144490692037,3.9244614930658006,1.3173170023737635,,325.074
2024-09-01,5.13,314.732,4.1,5762.48,324.706,35.34,2.4264830315416708,3.9106145251396773,1.4841314935980066,,324.706
2024-10-01,4.83,315.631,4.1,5705.45,324.023,35.46,2.578844053871343,4.049295774647899,1.4704517207765555,,324.023
2024-11-01,4.64,316.528,4.2,6032.38,323.741,35.6,2.719472461284833,4.184957565115588,1.4654851038307548,,323.741
2024-12-01,4.48,317.604,4.1,5881.63,323.344,35.69,2.870690967509981,4.082822980460765,1.212132012950784,,323.344
2025-01-01,4.33,318.961,4.0,6040.53,323.667,35.84,2.9909783078999608,3.974470554105025,0.9834922462050644,,323.667
2025-02-01,4.33,319.679,4.2,5954.5,325.12,35.94,2.8015834477613355,4.113557358053277,1.3119739102919414,,325.12
2025-03-01,4.33,319.785,4.2,5611.85,327.739,36.11,2.381981462805549,4.213564213564225,1.8315827507586757,,327.739
2025-04-01,4.33,320.302,4.2,5569.06,329.915,36.12,2.32538823025783,3.9125431530494748,1.5871549227916448,,329.915
2025-05-01,4.33,320.62,4.3,5911.69,331.431,36.28,2.3772651073680873,3.9839495557466353,1.606684448378548,,331.431
2025-06-01,4.33,321.435,4.1,6204.95,331.619,36.36,2.680453865910226,3.8560411311054033,1.175587265195177,,331.619
2025-07-01,4.33,322.169,4.3,6339.39,330.977,36.47,2.742618052167134,3.9623717217788013,1.2197536696116673,,330.977
2025-08-01,4.33,323.291,4.3,6460.26,329.877,36.62,2.9385917430316155,3.9750141964792762,1.0364224534476607,,329.877
2025-09-01,4.22,324.245,4.4,6688.46,328.974,36.7,3.0225715847133294,3.848330503678543,0.8257589189652137,,328.974
2025-11-01,3.88,325.063,4.5,6849.09,328.149,37.0,2.6964439164939513,3.93258426966292,1.2361403531689685,,328.149
2025-12-01,3.72,326.031,4.4,6845.5,,37.02,2.653304114557753,3.7265340431493543,1.0732299285916014,,
2026-01-01,3.64,326.588,4.3,6939.03,,37.17,2.391201432150014,3.7109375,1.3197360678499859,,
